year,UF,sexo,faixa_idade,domicilio,transtorno,indicador,valor
2019,RondÃ´nia,Total,Total,Total,Depressão,depressao_diagnosticada_percentual,9.0
2019,RondÃ´nia,Total,Total,Total,Depressão,depressao_diagnosticada_percentual,0.0
2019,Acre,Total,Total,Total,Depressão,depressao_diagnosticada_percentual,6.0
2019,Amazonas,Total,Total,Total,Depressão,depressao_diagnosticada_percentual,4.2
2019,Roraima,Total,Total,Total,Depressão,depressao_diagnosticada_percentual,5.1
2019,ParÃ¡,Total,Total,Total,Depressão,depressao_diagnosticada_percentual,4.1
2019,AmapÃ¡,Total,Total,Total,Depressão,depressao_diagnosticada_percentual,4.5
2019,Tocantins,Total,Total,Total,Depressão,depressao_diagnosticada_percentual,6.6
2019,MaranhÃ£o,Total,Total,Total,Depressão,depressao_diagnosticada_percentual,5.4
2019,PiauÃ­,Total,Total,Total,Depressão,depressao_diagnosticada_percentual,6.9
2019,CearÃ¡,Total,Total,Total,Depressão,depressao_diagnosticada_percentual,8.1
2019,Rio Grande do Norte,Total,Total,Total,Depressão,depressao_diagnosticada_percentual,8.5
2019,ParaÃ­ba,Total,Total,Total,Depressão,depressao_diagnosticada_percentual,7.6
2019,Pernambuco,Total,Total,Total,Depressão,depressao_diagnosticada_percentual,6.8
2019,Alagoas,Total,Total,Total,Depressão,depressao_diagnosticada_percentual,6.2
2019,Sergipe,Total,Total,Total,Depressão,depressao_diagnosticada_percentual,8.5
2019,Bahia,Total,Total,Total,Depressão,depressao_diagnosticada_percentual,6.3
2019,Minas Gerais,Total,Total,Total,Depressão,depressao_diagnosticada_percentual,13.7
2019,EspÃ­rito Santo,Total,Total,Total,Depressão,depressao_diagnosticada_percentual,11.3
2019,Rio de Janeiro,Total,Total,Total,Depressão,depressao_diagnosticada_percentual,8.1
2019,SÃ£o Paulo,Total,Total,Total,Depressão,depressao_diagnosticada_percentual,11.8
2019,ParanÃ¡,Total,Total,Total,Depressão,depressao_diagnosticada_percentual,13.9
2019,Santa Catarina,Total,Total,Total,Depressão,depressao_diagnosticada_percentual,13.1
2019,Rio Grande do Sul,Total,Total,Total,Depressão,depressao_diagnosticada_percentual,17.9
2019,Mato Grosso do Sul,Total,Total,Total,Depressão,depressao_diagnosticada_percentual,10.1
2019,Mato Grosso,Total,Total,Total,Depressão,depressao_diagnosticada_percentual,8.2
2019,GoiÃ¡s,Total,Total,Total,Depressão,depressao_diagnosticada_percentual,12.0
2019,Distrito Federal,Total,Total,Total,Depressão,depressao_diagnosticada_percentual,9.4
2019,RondÃ´nia,Masculino,Total,Total,Depressão,depressao_diagnosticada_percentual,5.1
2019,RondÃ´nia,Masculino,Total,Total,Depressão,depressao_diagnosticada_percentual,0.0
2019,Acre,Masculino,Total,Total,Depressão,depressao_diagnosticada_percentual,2.5
2019,Amazonas,Masculino,Total,Total,Depressão,depressao_diagnosticada_percentual,2.9
2019,Roraima,Masculino,Total,Total,Depressão,depressao_diagnosticada_percentual,2.8
2019,ParÃ¡,Masculino,Total,Total,Depressão,depressao_diagnosticada_percentual,2.5
2019,AmapÃ¡,Masculino,Total,Total,Depressão,depressao_diagnosticada_percentual,2.0
2019,Tocantins,Masculino,Total,Total,Depressão,depressao_diagnosticada_percentual,2.7
2019,MaranhÃ£o,Masculino,Total,Total,Depressão,depressao_diagnosticada_percentual,2.4
